trial,subj_id,reward_code,condition,run,LR_choice,value_accuracy,value_LR_solution,reward,cumulative_reward,rt,total_trial_time,iti,cp_list,obs_cp_list,high_val_cue,high_p_cue,p_accuracy,p_LR_solution,p_id_solution,id_choice,stim_duration,stim_onset,stim_offset,abs_response_time,epoch_length,epoch_trial,epoch_number
102.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,3.0,269.0,0.5392358303070068,1.5003869533538818,4.522079664552513,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.500211954116821,782.1594200134277,783.6596319675444,782.6986620426179,14.0,10.0,10.0
103.0,786.0,6.0,8510.0,0.0,82.0,1.0,82.0,3.0,272.0,0.5818939208984375,1.5004141330718996,4.246111381362973,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.4997210502624512,788.2064380645753,789.7061591148376,788.7883369922638,14.0,11.0,10.0
104.0,786.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,271.0,0.4943499565124512,1.5007801055908203,4.7713333648357725,0.0,1.0,109.0,102.0,1.0,82.0,102.0,102.0,1.4988288879394531,793.9870171546936,795.485846042633,794.4813711643219,14.0,12.0,10.0
105.0,786.0,6.0,8510.0,0.0,82.0,1.0,82.0,3.0,274.0,0.5055201053619386,1.5009942054748537,4.693308370325646,0.0,1.0,102.0,102.0,1.0,82.0,102.0,102.0,1.499971866607666,800.2834091186523,801.78338098526,800.7889299392701,14.0,13.0,10.0
106.0,786.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,273.0,0.5514020919799805,1.5003378391265867,4.719345600951507,1.0,1.0,109.0,109.0,0.0,76.0,109.0,102.0,1.499657869338989,806.4974250793458,807.9970829486848,807.048830986023,8.0,0.0,11.0
107.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,4.0,277.0,0.5113620758056641,1.5006539821624756,4.549788549875175,0.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.4980900287628172,812.7451081275941,814.2431981563568,813.2564821243287,8.0,1.0,11.0
108.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,4.0,281.0,0.5837700366973876,1.50075101852417,4.380837329578007,0.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.499140977859497,818.8256261348723,820.3247671127318,819.4093980789185,8.0,2.0,11.0
109.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,3.0,284.0,0.5342600345611572,1.5007901191711424,9.132205071128318,0.0,1.0,102.0,109.0,0.0,82.0,109.0,102.0,1.4992899894714355,824.738760948181,826.2380509376525,825.2730300426483,8.0,3.0,11.0
110.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,3.0,287.0,0.5899291038513184,1.5002458095550537,4.743908091688558,0.0,1.0,109.0,109.0,1.0,76.0,109.0,109.0,1.4999990463256834,835.3998279571533,836.899827003479,835.9897439479828,8.0,4.0,11.0
111.0,786.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,286.0,0.6180140972137452,1.5008699893951416,4.346042026580564,0.0,0.0,109.0,109.0,0.0,76.0,109.0,102.0,1.499384880065918,841.6642200946806,843.1636049747467,842.2822411060332,8.0,5.0,11.0
112.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,2.0,288.0,0.506568193435669,1.5001959800720217,6.153385439103444,0.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.4991509914398191,847.5444719791411,849.0436229705809,848.0510489940643,8.0,6.0,11.0
113.0,786.0,6.0,8510.0,0.0,,,82.0,0.0,283.0,,1.500410079956055,5.262549189288261,0.0,0.0,109.0,109.0,,82.0,109.0,,1.499356031417847,855.224503993988,856.7238600254057,855.9750821590424,8.0,7.0,11.0
114.0,786.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,282.0,0.5366179943084717,1.5002229213714597,5.2278391114135445,1.0,1.0,102.0,102.0,0.0,76.0,102.0,109.0,1.4992289543151855,862.0210461616515,863.5202751159669,862.5576660633087,10.0,0.0,12.0
115.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,4.0,286.0,0.5980708599090575,1.5003910064697263,4.771410916975658,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4992828369140625,868.7842681407928,870.2835509777069,869.3823411464691,10.0,1.0,12.0
116.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,1.0,287.0,0.6052470207214355,1.5002248287200926,4.662442429199274,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.49906587600708,875.0817050933837,876.5807709693906,875.6869599819182,10.0,2.0,12.0
117.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,3.0,290.0,0.6960558891296387,1.5005550384521484,8.020452328670777,0.0,1.0,109.0,102.0,0.0,82.0,102.0,109.0,1.4997270107269287,881.2786300182343,882.7783570289613,881.9746940135956,10.0,3.0,12.0
118.0,786.0,6.0,8510.0,0.0,82.0,1.0,82.0,3.0,293.0,0.5163929462432861,1.5010499954223633,4.787146810979205,0.0,1.0,102.0,102.0,1.0,82.0,102.0,102.0,1.4991769790649416,890.8238961696625,892.3230731487273,891.3402941226958,10.0,4.0,12.0
119.0,786.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,292.0,0.5695028305053711,1.5008859634399414,7.064661493640602,0.0,0.0,102.0,102.0,0.0,82.0,102.0,109.0,1.5001809597015379,897.1375491619111,898.6377301216125,897.7070569992065,10.0,5.0,12.0
120.0,786.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,291.0,0.5428910255432129,1.5010831356048584,6.699964644728957,0.0,1.0,109.0,102.0,1.0,82.0,102.0,102.0,1.4986050128936768,905.7337670326233,907.2323720455169,906.2766640186306,10.0,6.0,12.0
121.0,786.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,290.0,0.5325071811676025,1.500545024871826,8.1279895160316,0.0,1.0,102.0,102.0,0.0,76.0,102.0,109.0,1.4990110397338867,913.962991952896,915.46200299263,914.4955010414125,10.0,7.0,12.0
122.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,1.0,291.0,0.5353882312774657,1.5008258819580078,6.720188343548036,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4994349479675293,923.6247820854188,925.1242170333862,924.1601719856263,10.0,8.0,12.0
123.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,3.0,294.0,0.5539150238037108,1.5008230209350584,11.229883621006593,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4989778995513918,931.8709120750428,933.3698899745939,932.4248290061951,10.0,9.0,12.0
124.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,4.0,298.0,0.5995669364929199,1.5006148815155027,7.139005145536677,1.0,1.0,109.0,109.0,1.0,76.0,109.0,109.0,1.498917102813721,944.6316170692444,946.1305341720578,945.2311911582946,7.0,0.0,13.0
125.0,786.0,6.0,8510.0,0.0,82.0,1.0,82.0,0.0,298.0,0.5252890586853027,1.5011990070343013,5.591459099416058,0.0,0.0,109.0,109.0,1.0,82.0,109.0,109.0,1.4987108707427979,953.2946331501007,954.7933440208435,953.8199319839475,7.0,1.0,13.0
126.0,786.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,297.0,0.7282180786132812,1.5007500648498533,4.888694875803457,0.0,0.0,109.0,109.0,0.0,76.0,109.0,102.0,1.499169111251831,960.4074490070344,961.9066181182861,961.1356730461121,7.0,2.0,13.0
127.0,786.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,296.0,0.5371720790863036,1.500772953033447,6.1291295068106875,0.0,1.0,102.0,109.0,1.0,76.0,109.0,109.0,1.4992771148681638,966.8209569454193,968.3202340602874,967.35812997818,7.0,3.0,13.0
128.0,786.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,295.0,0.5553581714630127,1.5005860328674316,4.167396849052468,0.0,1.0,109.0,109.0,0.0,82.0,109.0,102.0,1.498998165130615,974.4836289882661,975.9826271533965,975.0389921665192,7.0,4.0,13.0
129.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,2.0,297.0,0.6814470291137695,1.5011050701141355,6.283154707664945,0.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.4986519813537598,980.1813609600066,981.6800129413604,980.8628129959104,7.0,5.0,13.0
130.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,3.0,300.0,0.5314021110534668,1.5011548995971682,5.47450603814693,0.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.4991710186004636,987.994204044342,989.4933750629425,988.5256149768829,7.0,6.0,13.0
131.0,786.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,299.0,0.5791420936584472,1.5008220672607422,4.3713723893618575,1.0,1.0,102.0,102.0,0.0,76.0,102.0,109.0,1.4985079765319824,994.9909501075745,996.4894580841064,995.5700960159297,6.0,0.0,14.0
132.0,786.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,298.0,0.6649301052093505,1.5011050701141355,6.418699787577291,0.0,0.0,102.0,102.0,0.0,82.0,102.0,109.0,1.499878168106079,1000.8879129886627,1002.3877911567689,1001.552845954895,6.0,1.0,14.0
133.0,786.0,6.0,8510.0,0.0,82.0,1.0,82.0,3.0,301.0,0.4223511219024658,1.5001759529113765,7.462388631148082,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.498779058456421,1008.834114074707,1010.3328931331633,1009.2564721107484,6.0,2.0,14.0
134.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,3.0,304.0,0.5199921131134033,1.5003681182861328,7.1282004183101195,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4988589286804197,1017.8301680088044,1019.3290269374847,1018.3501651287079,6.0,3.0,14.0
135.0,786.0,6.0,8510.0,0.0,82.0,1.0,82.0,4.0,308.0,0.4776020050048828,1.5003640651702883,4.54308728494567,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.5001661777496336,1026.4921929836273,1027.9923591613767,1026.9697971343994,6.0,4.0,14.0
136.0,786.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,307.0,0.5121948719024659,1.5009839534759521,4.567628035212441,0.0,1.0,109.0,102.0,1.0,82.0,102.0,102.0,1.4990150928497317,1032.5563139915464,1034.0553290843966,1033.0685110092163,6.0,5.0,14.0
137.0,786.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,306.0,0.4712729454040527,1.5006690025329588,4.417935435012081,1.0,0.0,109.0,109.0,0.0,82.0,109.0,102.0,1.4989070892333982,1038.6529650688174,1040.1518721580503,1039.1242461204527,11.0,0.0,15.0
138.0,786.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,305.0,0.5549039840698241,1.5007891654968257,7.350489378916648,0.0,1.0,102.0,109.0,1.0,82.0,109.0,109.0,1.498958110809326,1044.6002600193024,1046.099218130112,1045.1551630496976,11.0,1.0,15.0
139.0,786.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,304.0,0.507641077041626,1.5008249282836916,5.170612271469514,0.0,1.0,109.0,109.0,0.0,82.0,109.0,102.0,1.4986979961395264,1053.4802629947662,1054.9789609909055,1053.9879260063171,11.0,2.0,15.0
140.0,786.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,303.0,0.4999887943267821,1.5004680156707764,12.895544727768035,0.0,0.0,109.0,109.0,0.0,76.0,109.0,102.0,1.4993088245391843,1060.176612138748,1061.6759209632871,1060.6766099929807,11.0,3.0,15.0
141.0,786.0,6.0,8510.0,0.0,,,76.0,0.0,298.0,,1.500511884689331,4.289300657728617,0.0,0.0,109.0,109.0,,76.0,109.0,,1.4983699321746826,1074.603140115738,1076.1015100479124,1075.3535339832304,11.0,4.0,15.0
142.0,786.0,6.0,8510.0,0.0,82.0,1.0,82.0,1.0,299.0,0.648853063583374,1.5005781650543213,4.821508117739951,0.0,0.0,109.0,109.0,1.0,82.0,109.0,109.0,1.5001161098480227,1080.4159319400787,1081.9160480499268,1081.0647890567777,11.0,5.0,15.0
143.0,786.0,6.0,8510.0,0.0,82.0,1.0,82.0,2.0,301.0,0.568572998046875,1.5001959800720217,8.272880559642184,0.0,0.0,109.0,109.0,1.0,82.0,109.0,109.0,1.4988961219787595,1086.7640299797058,1088.2629261016846,1087.3326051235201,11.0,6.0,15.0
144.0,786.0,6.0,8510.0,0.0,82.0,1.0,82.0,3.0,304.0,0.5113019943237306,1.500873804092407,4.085519962179905,0.0,0.0,109.0,109.0,1.0,82.0,109.0,109.0,1.499941110610962,1096.5586769580839,1098.058618068695,1097.069988965988,11.0,7.0,15.0
145.0,786.0,6.0,8510.0,0.0,82.0,1.0,82.0,3.0,307.0,0.6008200645446776,1.500458002090454,4.3895979836052765,0.0,0.0,109.0,109.0,1.0,82.0,109.0,109.0,1.499274969100952,1102.1729919910433,1103.672266960144,1102.7738151550293,11.0,8.0,15.0
146.0,786.0,6.0,8510.0,0.0,82.0,1.0,82.0,3.0,310.0,0.6118521690368652,1.5006010532379148,4.816809681470297,0.0,0.0,109.0,109.0,1.0,82.0,109.0,109.0,1.4999239444732666,1108.0868000984192,1109.5867240428925,1108.6986510753634,11.0,9.0,15.0
147.0,786.0,6.0,8510.0,0.0,82.0,1.0,82.0,4.0,314.0,0.5250029563903809,1.500732183456421,5.378206214737038,0.0,0.0,109.0,109.0,1.0,82.0,109.0,109.0,1.4980988502502437,1114.4343070983887,1115.9324059486387,1114.9593119621277,11.0,10.0,15.0
148.0,786.0,6.0,8510.0,0.0,82.0,1.0,82.0,3.0,317.0,0.5991249084472655,1.5002570152282715,4.371621710452898,1.0,1.0,102.0,102.0,1.0,82.0,102.0,102.0,1.4993009567260744,1121.34703707695,1122.846338033676,1121.9461650848386,11.0,0.0,16.0
149.0,786.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,316.0,0.5361368656158447,1.5008208751678467,6.976137333869822,0.0,0.0,102.0,102.0,0.0,82.0,102.0,109.0,1.4996490478515623,1127.2437789440157,1128.743427991867,1127.7799210548399,11.0,1.0,16.0
150.0,786.0,6.0,8510.0,0.0,82.0,1.0,82.0,3.0,319.0,0.4635579586029053,1.5006170272827148,4.605539348503262,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.4999659061431885,1135.7399001121519,1137.2398660182953,1136.2034599781039,11.0,2.0,16.0
151.0,786.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,318.0,0.5489201545715332,1.5004370212554932,6.842510617712779,0.0,0.0,102.0,102.0,0.0,82.0,102.0,109.0,1.4990870952606201,1141.8703420162203,1143.3694291114807,1142.4192640781403,11.0,3.0,16.0
152.0,786.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,317.0,0.5659151077270509,1.5006709098815918,4.239961973902525,0.0,0.0,102.0,102.0,0.0,82.0,102.0,109.0,1.4995319843292236,1150.2330160140993,1151.7325479984286,1150.7989330291748,11.0,4.0,16.0
153.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,3.0,320.0,0.60965895652771,1.50119686126709,4.6955122158048805,0.0,1.0,109.0,102.0,0.0,82.0,102.0,109.0,1.500115871429443,1155.9968831539152,1157.4969990253446,1156.6065430641174,11.0,5.0,16.0
154.0,786.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,319.0,0.6130218505859375,1.5003631114959717,6.699425214261408,0.0,0.0,109.0,102.0,1.0,76.0,102.0,102.0,1.499891996383667,1162.2273721694944,1163.7272641658783,1162.8404011726382,11.0,6.0,16.0
155.0,786.0,6.0,8510.0,0.0,82.0,1.0,82.0,2.0,321.0,0.526453971862793,1.5008399486541748,4.324936868506779,0.0,1.0,102.0,102.0,1.0,82.0,102.0,102.0,1.49959397315979,1170.4567191600797,1171.9563131332397,1170.9831790924072,11.0,7.0,16.0
156.0,786.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,320.0,0.749074935913086,1.500262975692749,4.50475948721703,0.0,1.0,109.0,102.0,1.0,82.0,102.0,102.0,1.499833106994629,1176.3037569522858,1177.8035900592802,1177.0528380870821,11.0,8.0,16.0
157.0,786.0,6.0,8510.0,0.0,82.0,1.0,82.0,3.0,323.0,0.4729900360107421,1.500262975692749,4.257232011517773,0.0,1.0,102.0,102.0,1.0,82.0,102.0,102.0,1.49959397315979,1182.3345370292666,1183.834131002426,1182.8075370788576,11.0,9.0,16.0
158.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,2.0,325.0,0.4936051368713379,1.5012171268463133,4.864643149300768,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4992849826812744,1188.114734172821,1189.6140191555025,1188.6083450317385,11.0,10.0,16.0
159.0,786.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,324.0,0.4857430458068847,1.500407934188843,4.517507484388167,1.0,1.0,109.0,109.0,0.0,76.0,109.0,102.0,1.4987158775329588,1194.5123281478882,1196.011044025421,1194.998078107834,8.0,0.0,17.0
160.0,786.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,323.0,0.5586447715759277,1.5007069110870361,6.965810774719912,0.0,0.0,109.0,109.0,0.0,82.0,109.0,102.0,1.4993419647216797,1200.559144973755,1202.0584869384766,1201.1177949905396,8.0,1.0,17.0
161.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,3.0,326.0,0.6101660728454589,1.5009870529174805,6.167190427486315,0.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.4990551471710205,1209.055423974991,1210.5544791221616,1209.6655969619753,8.0,2.0,17.0
162.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,2.0,328.0,0.5991060733795167,1.500472068786621,9.608443508150536,0.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.4993269443511963,1216.751284122467,1218.2506110668182,1217.3503999710083,8.0,3.0,17.0
163.0,786.0,6.0,8510.0,0.0,82.0,1.0,82.0,2.0,330.0,0.5434720516204833,1.500527858734131,4.318528431254816,0.0,0.0,109.0,109.0,1.0,82.0,109.0,109.0,1.5000071525573733,1227.8794059753418,1229.3794131278994,1228.4228870868683,8.0,4.0,17.0
164.0,786.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,329.0,0.6146810054779053,1.5004281997680666,4.564513272313596,0.0,0.0,109.0,109.0,0.0,76.0,109.0,102.0,1.4986019134521484,1233.7269370555875,1235.2255389690397,1234.3416199684145,8.0,5.0,17.0
165.0,786.0,6.0,8510.0,0.0,82.0,1.0,82.0,2.0,331.0,0.7390549182891845,1.5006940364837644,11.567233030176542,0.0,0.0,109.0,109.0,1.0,82.0,109.0,109.0,1.4985320568084717,1239.824243068695,1241.3227751255038,1240.5633039474487,8.0,6.0,17.0
166.0,786.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,330.0,0.6109738349914551,1.50018310546875,6.002579194024419,0.0,0.0,109.0,109.0,0.0,82.0,109.0,102.0,1.5001270771026611,1252.9169509410858,1254.4170780181885,1253.52793097496,8.0,7.0,17.0
167.0,786.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,329.0,0.5975120067596436,1.5007359981536865,7.662514622437029,1.0,1.0,102.0,102.0,0.0,82.0,102.0,109.0,1.499022006988525,1260.446954011917,1261.9459760189054,1261.044473171234,7.0,0.0,18.0
168.0,786.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,328.0,0.5085809230804443,1.5010361671447752,4.389553906486577,0.0,0.0,102.0,102.0,0.0,76.0,102.0,109.0,1.499111890792847,1269.643289089203,1271.1424009799957,1270.1518721580503,7.0,1.0,18.0
169.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,4.0,332.0,0.5323121547698976,1.5007128715515137,5.0139105235654045,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4991040229797363,1275.5564160346985,1277.0555200576785,1276.0887341499326,7.0,2.0,18.0
170.0,786.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,331.0,0.5977640151977539,1.500483989715576,4.004870702877473,0.0,0.0,102.0,102.0,0.0,76.0,102.0,109.0,1.499690055847168,1282.2300570011141,1283.729747056961,1282.8278260231018,7.0,3.0,18.0
171.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,1.0,332.0,0.5660150051116943,1.5003740787506104,4.123678364875073,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4995038509368896,1287.7617270946505,1289.2612309455874,1288.327747106552,7.0,4.0,18.0
172.0,786.0,6.0,8510.0,0.0,82.0,1.0,82.0,3.0,335.0,0.564924955368042,1.5005078315734863,4.521699467196227,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.500286817550659,1293.4087271690366,1294.9090139865878,1293.9736540317538,7.0,5.0,18.0
173.0,786.0,6.0,8510.0,0.0,82.0,1.0,82.0,2.0,337.0,0.5745389461517334,1.5006639957427979,5.455360449214259,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.4986701011657717,1299.4560060501096,1300.9546761512754,1300.0305550098421,7.0,6.0,18.0
174.0,786.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,336.0,0.4584600925445556,1.5001430511474607,5.079373935403545,1.0,1.0,109.0,109.0,0.0,76.0,109.0,102.0,1.4995791912078853,1306.4358639717102,1307.9354431629179,1306.8943259716036,13.0,0.0,19.0
175.0,786.0,6.0,8510.0,0.0,82.0,1.0,82.0,2.0,338.0,0.566673994064331,1.5008890628814695,11.653028666990519,0.0,1.0,102.0,109.0,0.0,76.0,109.0,102.0,1.5000119209289549,1313.0493381023407,1314.5493500232694,1313.6160359382627,13.0,1.0,19.0
176.0,786.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,337.0,0.44460320472717285,1.50032901763916,4.621010369657745,0.0,1.0,109.0,109.0,0.0,76.0,109.0,102.0,1.4992308616638181,1326.226961135864,1327.726191997528,1326.6715710163119,13.0,2.0,19.0
177.0,786.0,6.0,8510.0,0.0,82.0,1.0,82.0,4.0,341.0,0.6283710002899169,1.5008759498596194,6.234754407019439,0.0,0.0,109.0,109.0,1.0,82.0,109.0,109.0,1.4995298385620115,1332.3740971088407,1333.8736269474027,1333.0024709701538,13.0,3.0,19.0
178.0,786.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,340.0,0.6292381286621093,1.5011379718780515,5.113959644782577,0.0,1.0,102.0,109.0,1.0,82.0,109.0,109.0,1.498922109603882,1340.1369600296018,1341.635882139206,1340.7662031650545,13.0,4.0,19.0
179.0,786.0,6.0,8510.0,0.0,82.0,1.0,82.0,4.0,344.0,0.5060489177703859,1.5008389949798584,6.983967884120748,0.0,1.0,109.0,109.0,1.0,82.0,109.0,109.0,1.4993300437927244,1346.7839839458463,1348.2833139896393,1347.2900371551511,13.0,5.0,19.0
180.0,786.0,6.0,8510.0,0.0,82.0,1.0,82.0,2.0,346.0,0.6725180149078369,1.5003859996795654,6.882726684617057,0.0,0.0,109.0,109.0,1.0,82.0,109.0,109.0,1.4998180866241455,1355.2962880134583,1356.7961061000826,1355.9688210487363,13.0,6.0,19.0
181.0,786.0,6.0,8510.0,0.0,82.0,1.0,82.0,2.0,348.0,0.6143069267272948,1.5010728836059573,4.8002150960317245,0.0,0.0,109.0,109.0,1.0,82.0,109.0,109.0,1.5005640983581543,1363.7092850208282,1365.2098491191866,1364.323595046997,13.0,7.0,19.0
182.0,786.0,6.0,8510.0,0.0,,,76.0,0.0,343.0,,1.5008199214935303,4.467652866106191,0.0,0.0,109.0,109.0,,76.0,109.0,,1.4995088577270508,1370.0396571159363,1371.539165973663,1370.7900869846346,13.0,8.0,19.0
183.0,786.0,6.0,8510.0,0.0,82.0,1.0,82.0,3.0,346.0,0.4705688953399658,1.501004934310913,8.388569776123445,0.0,0.0,109.0,109.0,1.0,82.0,109.0,109.0,1.499661922454834,1376.036728143692,1377.5363900661469,1376.5073010921478,13.0,9.0,19.0
184.0,786.0,6.0,8510.0,0.0,82.0,1.0,82.0,1.0,347.0,0.4527339935302734,1.5001778602600093,6.878041878206339,0.0,0.0,109.0,109.0,1.0,82.0,109.0,109.0,1.4994690418243408,1385.9491209983826,1387.448590040207,1386.401859998703,13.0,10.0,19.0
185.0,786.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,346.0,0.5643630027770996,1.500308036804199,4.396003901905843,0.0,0.0,109.0,109.0,0.0,76.0,109.0,102.0,1.499526023864746,1394.3614780902865,1395.861004114151,1394.9258511066434,13.0,11.0,19.0
186.0,786.0,6.0,8510.0,0.0,,,82.0,0.0,341.0,,1.5003318786621092,5.292515558104524,0.0,0.0,109.0,109.0,,82.0,109.0,,1.4995510578155518,1400.2924420833588,1401.7919931411743,1401.0428571701048,13.0,12.0,19.0
187.0,786.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,340.0,0.5536489486694337,1.5007140636444094,7.0711646650877285,1.0,0.0,109.0,102.0,1.0,82.0,102.0,102.0,1.499028921127319,1407.1059350967407,1408.604964017868,1407.6595890522005,8.0,0.0,20.0
188.0,786.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,339.0,0.474876880645752,1.5003390312194822,9.288185414671322,0.0,1.0,102.0,102.0,0.0,82.0,102.0,109.0,1.4989540576934812,1415.7022190093992,1417.201173067093,1416.1771039962769,8.0,1.0,20.0
189.0,786.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,338.0,0.4577469825744628,1.5003840923309324,5.0902579455665995,0.0,0.0,102.0,102.0,0.0,76.0,102.0,109.0,1.4994912147521973,1426.5130269527438,1428.0125181674957,1426.970775127411,8.0,2.0,20.0
190.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,2.0,340.0,0.6338229179382324,1.5007269382476807,5.674160635503606,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.499774932861328,1433.1268861293793,1434.6266610622406,1433.7607171535492,8.0,3.0,20.0
191.0,786.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,339.0,0.641700029373169,1.5009379386901858,4.579640676746882,0.0,1.0,109.0,102.0,1.0,76.0,102.0,102.0,1.498584032058716,1440.323693037033,1441.8222770690916,1440.9653861522672,8.0,4.0,20.0
192.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,2.0,341.0,0.5230250358581543,1.5006909370422363,9.023800893031604,0.0,1.0,102.0,102.0,1.0,76.0,102.0,102.0,1.5000250339508059,1446.437315940857,1447.9373409748077,1446.9603431224825,8.0,5.0,20.0
193.0,786.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,340.0,0.5824198722839355,1.5011000633239746,4.620880055571676,0.0,0.0,102.0,102.0,0.0,82.0,102.0,109.0,1.4998528957366941,1456.982659101486,1458.482511997223,1457.5650761127472,8.0,6.0,20.0
194.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,1.0,341.0,0.540938138961792,1.501152992248535,5.925980047532237,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4988341331481931,1463.1299049854279,1464.628739118576,1463.6708469390867,8.0,7.0,20.0
195.0,786.0,6.0,8510.0,0.0,,,82.0,0.0,336.0,,1.5002200603485107,4.616191758014337,1.0,1.0,109.0,109.0,,82.0,109.0,,1.4990758895874021,1470.5760440826416,1472.075119972229,1471.3266429901123,7.0,0.0,21.0
196.0,786.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,335.0,0.5691211223602295,1.500471830368042,6.881241103778702,0.0,0.0,109.0,109.0,0.0,76.0,109.0,102.0,1.4990508556365965,1476.723389148712,1478.2224400043488,1477.292552947998,7.0,1.0,21.0
197.0,786.0,6.0,8510.0,0.0,82.0,1.0,82.0,1.0,336.0,0.6043841838836669,1.5007431507110593,5.264321639298563,0.0,0.0,109.0,109.0,1.0,82.0,109.0,109.0,1.4982559680938723,1485.1367881298065,1486.6350440979004,1485.7411749362946,7.0,2.0,21.0
